"id_treatment","id_inoc","id_faeces","starting_date","weight_0dpi","weight_14dpi","water_content_14dpi","ph_14dpi","exclude","area_size_7dpi","area_size_14dpi","contamination_area_7dpi","contamination_area_14dpi","growth_description_7dpi","growth_description_14dpi","ecoli_conc","ecoli_conc_mean_0dpi","water_content_0dpi","ph_0dpi","species","production_date","growth_status_14dpi","weight_percent_change"
1,46,1,"2025-08-13T00:00:00Z",15.03,14.87,0.535545023696682,5.52,NA,0.64,0.64,4.742,6.679,0,0,0,112718.845442423,0.53,6.63,"ctrl",NA,"No growth, no contamination",-1.0645375914837
3,46,1,"2025-08-13T00:00:00Z",16.29,16.16,0.5,5.53,NA,0.77,0.77,0,0,0,0,0,112718.845442423,0.53,6.63,"ctrl",NA,"No growth, no contamination",-0.798035604665433
7,48,1,"2025-08-13T00:00:00Z",16.27,15.12,0.483568075117371,8.48,NA,63.617,63.617,0,0,3,3,NA,112718.845442423,0.53,6.63,"F35 Sordaria",NA,"Growth, no contamination",-7.06822372464659
8,48,1,"2025-08-13T00:00:00Z",16.45,15.36,0.535580524344569,9.05,NA,63.617,63.617,0,0,3,4,NA,112718.845442423,0.53,6.63,"F35 Sordaria",NA,"Growth, no contamination",-6.62613981762918
9,48,1,"2025-08-13T00:00:00Z",16.99,16.22,0.473933649289099,9.07,NA,63.617,63.617,0,13.039,3,3,NA,112718.845442423,0.53,6.63,"F35 Sordaria",NA,"Growth, no contamination",-4.53207769276045
11,49,1,"2025-08-13T00:00:00Z",15.99,15.55,0.490909090909091,8.72,NA,32.306,63.617,0,0,3,3,NA,112718.845442423,0.53,6.63,"T. koningii",NA,"Growth, no contamination",-2.75171982489055
12,49,1,"2025-08-13T00:00:00Z",16.09,15.57,0.495575221238938,9.23,NA,43.321,63.617,0,0,3,3,0,112718.845442423,0.53,6.63,"T. koningii",NA,"Growth, no contamination",-3.23182100683654
22,53,2,"2025-08-20T00:00:00Z",13.82,13.74,NA,6.23,NA,0.917,0.917,0,0,0,0,0,376749.108734403,0.515555555555555,6.8,"ctrl",NA,"No growth, no contamination",-0.578871201157743
23,53,2,"2025-08-20T00:00:00Z",15.48,15.32,NA,6,NA,0.678,0.678,0,0,0,0,0,376749.108734403,0.515555555555555,6.8,"ctrl",NA,"No growth, no contamination",-1.03359173126615
24,53,2,"2025-08-20T00:00:00Z",14.56,14.45,NA,6.05,NA,0.691,0.691,0,0,0,0,0,376749.108734403,0.515555555555555,6.8,"ctrl",NA,"No growth, no contamination",-0.755494505494514
28,55,2,"2025-08-20T00:00:00Z",13.31,12.14,NA,9.01,NA,52.415,63.617,0,0,3,3,1487603305.78512,376749.108734403,0.515555555555555,6.8,"F35 Sordaria",NA,"Growth, no contamination",-8.79038317054846
29,55,2,"2025-08-20T00:00:00Z",14.45,13.47,NA,9,NA,63.617,63.617,0,0,3,4,1463414634.14634,376749.108734403,0.515555555555555,6.8,"F35 Sordaria",NA,"Growth, no contamination",-6.78200692041522
30,55,2,"2025-08-20T00:00:00Z",15.36,14.96,NA,9.05,NA,63.617,63.617,0,0,3,3,NA,376749.108734403,0.515555555555555,6.8,"F35 Sordaria",NA,"Growth, no contamination",-2.60416666666666
31,56,2,"2025-08-20T00:00:00Z",15.68,14.38,NA,9.1,NA,63.617,63.62,0,0,4,2,NA,376749.108734403,0.515555555555555,6.8,"T. koningii",NA,"Growth, no contamination",-8.29081632653061
32,56,2,"2025-08-20T00:00:00Z",13.58,13.23,NA,9.04,NA,63.617,63.617,0,0,4,2,NA,376749.108734403,0.515555555555555,6.8,"T. koningii",NA,"Growth, no contamination",-2.57731958762886
33,56,2,"2025-08-20T00:00:00Z",16.03,15.68,NA,8.95,NA,63.617,63.62,0,0,3,2,NA,376749.108734403,0.515555555555555,6.8,"T. koningii",NA,"Growth, no contamination",-2.18340611353713
43,60,2,"2025-08-20T00:00:00Z",16.04,15.65,NA,9.15,NA,40.924,44.376,0,0,4,3,NA,376749.108734403,0.515555555555555,6.8,"T. harzianum T22",NA,"Growth, no contamination",-2.43142144638403
44,60,2,"2025-08-20T00:00:00Z",14.82,14.39,NA,9.09,NA,49.107,49.107,0,0,4,3,NA,376749.108734403,0.515555555555555,6.8,"T. harzianum T22",NA,"Growth, no contamination",-2.90148448043185
45,60,2,"2025-08-20T00:00:00Z",16.9,15.94,NA,9.08,NA,42.42,63.62,0,0,3,3,NA,376749.108734403,0.515555555555555,6.8,"T. harzianum T22",NA,"Growth, no contamination",-5.68047337278106
52,63,2,"2025-08-20T00:00:00Z",14.45,14.03,NA,9.15,NA,49.63,63.62,0,0,4,3,NA,376749.108734403,0.515555555555555,6.8,"T. harzianum CBS245.93",NA,"Growth, no contamination",-2.90657439446367
53,63,2,"2025-08-20T00:00:00Z",15.1,14.43,NA,9.15,NA,45.608,63.62,0,0,4,3,NA,376749.108734403,0.515555555555555,6.8,"T. harzianum CBS245.93",NA,"Growth, no contamination",-4.43708609271523
60,66,3,"2025-08-26T00:00:00Z",15.07,14.35,NA,9.09,NA,63.62,63.62,0,0,5,5,1305263157.89474,557734.277664794,0.521164021164021,6.73,"F35 Sordaria",NA,"Growth, no contamination",-4.77770404777704
61,66,3,"2025-08-26T00:00:00Z",15.98,15.38,NA,9.04,NA,63.62,63.62,0,0,4,5,558558558.558558,557734.277664794,0.521164021164021,6.73,"F35 Sordaria",NA,"Growth, no contamination",-3.75469336670838
62,66,3,"2025-08-26T00:00:00Z",15.39,15.03,NA,9.05,NA,63.62,63.62,0,0,4,5,685185185.185185,557734.277664794,0.521164021164021,6.73,"F35 Sordaria",NA,"Growth, no contamination",-2.33918128654972
63,67,3,"2025-08-26T00:00:00Z",15.9,15.55,NA,8.94,NA,63.62,63.62,0,0,5,5,1039215686.27451,557734.277664794,0.521164021164021,6.73,"T. koningii",NA,"Growth, no contamination",-2.20125786163522
71,71,4,"2025-09-02T00:00:00Z",14.83,14.49,NA,5.28,NA,0.714,0.714,0,0,0,0,0,696261.658272198,0.51,6.83,"ctrl",NA,"No growth, no contamination",-2.29265003371544
75,73,4,"2025-09-02T00:00:00Z",14.72,13.68,NA,9.25,NA,47.922,48.452,0,4.729,4,2,6.5e+07,696261.658272198,0.51,6.83,"T. harzianum T22",NA,"Growth, no contamination",-7.06521739130435
76,73,4,"2025-09-02T00:00:00Z",15.9,15.54,NA,9.12,NA,27.834,46.31,0,11.934,4,2,96774193.5483871,696261.658272198,0.51,6.83,"T. harzianum T22",NA,"Growth, no contamination",-2.26415094339623
77,73,4,"2025-09-02T00:00:00Z",16.52,16.15,NA,9.11,NA,39.518,55.601,0,10.342,4,2,565217.391304348,696261.658272198,0.51,6.83,"T. harzianum T22",NA,"Growth, no contamination",-2.23970944309928
83,71,4,"2025-09-02T00:00:00Z",16.72,16.36,NA,5.39,NA,0.839,0.839,0,0,0,0,0,696261.658272198,0.51,6.83,"ctrl",NA,"No growth, no contamination",-2.15311004784689
84,71,4,"2025-09-02T00:00:00Z",15.86,15.5,NA,5.45,NA,0.708,0.708,0,0,0,0,0,696261.658272198,0.51,6.83,"ctrl",NA,"No growth, no contamination",-2.26986128625473
85,77,5,"2025-09-11T00:00:00Z",15.61,15.34,NA,5.41,NA,0.785,0.785,0,0,0,0,0,205896.538926769,0.53,6.45,"ctrl",NA,"No growth, no contamination",-1.72966047405509
87,77,5,"2025-09-11T00:00:00Z",15.77,15.51,NA,5.46,NA,0.708,0.708,0,0,0,0,0,205896.538926769,0.53,6.45,"ctrl",NA,"No growth, no contamination",-1.64870006341154
97,81,5,"2025-09-11T00:00:00Z",15.98,15.15,NA,5.91,NA,12.678,49.377,0,14.243,5,5,1127.81954887218,205896.538926769,0.53,6.45,"G. lucidum",NA,"Growth, no contamination",-5.19399249061327
98,81,5,"2025-09-11T00:00:00Z",15.76,15.46,NA,5.73,NA,13.462,63.62,0,0,5,5,0,205896.538926769,0.53,6.45,"G. lucidum",NA,"Growth, no contamination",-1.90355329949238
99,81,5,"2025-09-11T00:00:00Z",15.58,15.26,NA,5.97,NA,15.08,49.666,0,13.954,5,5,0,205896.538926769,0.53,6.45,"G. lucidum",NA,"Growth, no contamination",-2.05391527599487
103,83,5,"2025-09-11T00:00:00Z",15.74,14.93,NA,6.56,NA,4.554,37.527,0,0,5,5,23437.5,205896.538926769,0.53,6.45,"P. ostreatus columbinus",NA,"Growth, no contamination",-5.14612452350699
104,83,5,"2025-09-11T00:00:00Z",15.42,15.03,NA,6.3,NA,6.797,51.408,0,0,5,5,28800,205896.538926769,0.53,6.45,"P. ostreatus columbinus",NA,"Growth, no contamination",-2.52918287937744
105,83,5,"2025-09-11T00:00:00Z",15.75,15.49,NA,6.43,NA,2.283,25.423,0,0,5,5,1130952.38095238,205896.538926769,0.53,6.45,"P. ostreatus columbinus",NA,"Growth, no contamination",-1.65079365079365
117,87,6,"2025-09-18T00:00:00Z",16.05,15.79,NA,5.28,NA,0.691,0.691,0,0,0,0,0,3759639.53104596,0.53,6.25,"ctrl",NA,"No growth, no contamination",-1.61993769470406
119,87,6,"2025-09-18T00:00:00Z",15.39,15.09,NA,5.33,NA,0.664,0.664,0,0,0,0,0,3759639.53104596,0.53,6.25,"ctrl",NA,"No growth, no contamination",-1.94931773879143
141,95,7,"2025-10-03T00:00:00Z",16.07,15.61,NA,7.82,NA,0.77,0.77,0,0,0,0,0,156603.811641232,0.54,6.61,"ctrl",NA,"No growth, no contamination",-2.86247666459241
142,95,7,"2025-10-03T00:00:00Z",15.67,15.14,NA,8.05,NA,0.67,0.67,0,0,0,0,0,156603.811641232,0.54,6.61,"ctrl",NA,"No growth, no contamination",-3.38225909380982
150,97,7,"2025-10-03T00:00:00Z",15.46,14.41,NA,6.74,NA,6.736,54.717,7.582,0,5,5,2634408.60215054,156603.811641232,0.54,6.61,"P. ostreatus columbinus",NA,"Growth, no contamination",-6.79172056921087
151,97,7,"2025-10-03T00:00:00Z",15.57,15.13,NA,6.34,NA,7.966,63.617,0,0,5,5,68888.8888888889,156603.811641232,0.54,6.61,"P. ostreatus columbinus",NA,"Growth, no contamination",-2.82594733461785
152,97,7,"2025-10-03T00:00:00Z",15.5,14.5,NA,6.63,NA,5.249,58.903,0,0,5,5,392156.862745098,156603.811641232,0.54,6.61,"P. ostreatus columbinus",NA,"Growth, no contamination",-6.45161290322581
154,97,7,"2025-10-03T00:00:00Z",15.97,15.25,NA,NA,NA,6.54,63.617,0,0,5,5,NA,156603.811641232,0.54,6.61,"P. ostreatus columbinus",NA,"Growth, no contamination",-4.50845335003131
155,97,7,"2025-10-03T00:00:00Z",15.67,15.3,NA,NA,NA,7.309,63.617,5.624,0,5,5,NA,156603.811641232,0.54,6.61,"P. ostreatus columbinus",NA,"Growth, no contamination",-2.36119974473516
159,99,7,"2025-10-03T00:00:00Z",15.6,14.87,NA,5.51,NA,16.154,63.617,9.996,0,5,5,1870.74829931973,156603.811641232,0.54,6.61,"G. lucidum",NA,"Growth, no contamination",-4.67948717948718
160,99,7,"2025-10-03T00:00:00Z",16.01,15.56,NA,5.61,NA,13.632,57.957,0,5.66,5,5,0,156603.811641232,0.54,6.61,"G. lucidum",NA,"Growth, no contamination",-2.8107432854466
